IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	247	et	KON	et	et	247	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	248	son	DET:POS	son	son	248	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	249	<unknown>	NOM	sweat	sweat	249	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	250	violet	ADJ	violet	violet	250	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	251	prendre	VER:simp	prit	prit	251	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	252	son	DET:POS	sa	sa	252	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	253	lampe	NOM	lampe	lampe	253	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	254	torcher	VER:pres	torche	torche	254	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	255	.	SENT	.	.	255	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	256	</s>	[ZTRM->EXCEPTION]	</s>	</s>	256	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	257	<s>	[ZTRM->EXCEPTION]	<s>	<s>	257	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	258	il	PRO:PER	Il	Il	258	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	259	attendre	VER:simp	attendit	attendi	259	1	02-Phono	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	260	patiemment	ADV	patiemment	patiamment	260	1	02-Phono	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	261	dans	PRP	dans	dans	261	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	262	son	DET:POS	sa	sa	262	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	263	chambre	NOM	chambre	chambre	263	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	264	,	PUN	,	,	264	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	265	que	KON	que	que	265	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	266	son	DET:POS	sa	sa	266	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	267	mère	NOM	mère	mère	267	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	268	dormir	VER:subp	dorme	dorme	268	1	01-Normé	01-Normé	_	_	sub:pre:1s;sub:pre:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	269	à	PRP	à	à	269	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	270	poing	NOM	poings	point	270	1	02-Phono	01-Normé	m	p	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	271	fermé	ADJ	fermés	fermé	271	1	02-Phono	01-Normé	m	p	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	272	.	SENT	.	.	272	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	273	</s>	[ZTRM->EXCEPTION]	</s>	</s>	273	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	274	<s>	[ZTRM->EXCEPTION]	<s>	<s>	274	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	275	le	DET:ART	Le	Le	275	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	276	moment	NOM	moment	moment	276	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	277	venu	ADJ	venu	venu	277	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	278	,	PUN	,	,	278	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	279	il	PRO:PER	il	il	279	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	280	prendre	VER:simp	prit	prit	280	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	281	le	DET:ART	la	la	281	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	282	lampe	NOM	lampe	lampe	282	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	283	entre	PRP	entre	entre	283	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	284	son	DET:POS	ses	ces	284	1	02-Phono	01-Normé	_	p	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	285	dent	NOM	dents	dents	285	1	01-Normé	01-Normé	f	p	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	286	et	KON	et	et	286	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	287	descendre	VER:simp	descendit	descendit	287	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	288	à	PRP	à	à	288	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	289	pas	ADV	pas	pas	289	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	290	de	PRP	de	de	290	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	291	loup	NOM	loup	loup	291	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	292	.	SENT	.	.	292	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	293	</s>	[ZTRM->EXCEPTION]	</s>	</s>	293	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	294	<s>	[ZTRM->EXCEPTION]	<s>	<s>	294	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	295	un	DET:ART	Une	Un	295	1	02-Phono	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	296	foi|fois	NOM	fois	fois	296	1	01-Normé	01-Normé	f	p	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	297	dehors	ADV	dehors	dehors	297	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	298	il	PRO:PER	il	il	298	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	299	attendre	VER:simp	attendit	attendi	299	1	02-Phono	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	300	son	DET:POS	ses	ces	300	1	02-Phono	01-Normé	_	p	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	301	@card@	NUM	2	2	301	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	302	ami	NOM	amis	amis	302	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	303	,	PUN	,	,	303	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	304	au	PRP:det	au	au	304	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	305	panneau	NOM	panneau	panneau	305	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	306	qui	PRO:REL	qui	qui	306	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	307	indiquer	VER:impf	indiquait	indiquait	307	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	308	fièrement	ADV	fièrement	fièrement	308	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	309	«	PUN:cit	«	«	309	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	310	<unknown>	NAM	Beaumat	Beaumat	310	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	311	»	PUN:cit	»	»	311	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	312	.	SENT	.	.	312	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	313	</s>	[ZTRM->EXCEPTION]	</s>	</s>	313	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	314	<s>	[ZTRM->EXCEPTION]	<s>	<s>	314	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	315	après	PRP	Après	Après	315	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	316	leur	DET:POS	leur	leurs	316	1	02-Phono	01-Normé	_	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	317	arrivé|arrivée	NOM	arrivée	arrivées	317	1	04-ApproxGraphique	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	318	il	PRO:PER	ils	ils	318	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	319	se	PRO:PER	se	se	319	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	320	mirer	VER:pres	mirent	mirent	320	1	01-Normé	01-Normé	_	_	ind:pre:3p;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	321	en	PRP	en	en	321	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	322	route	NOM	route	route	322	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	323	pour	PRP	pour	pour	323	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	324	le	DET:ART	la	la	324	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	325	maison	NOM	maison	maison	325	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	326	.	SENT	.	.	326	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	327	</s>	[ZTRM->EXCEPTION]	</s>	</s>	327	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	328	<s>	[ZTRM->EXCEPTION]	<s>	<s>	328	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	329	Mathieu	NAM	Mathieu	Mathieu	329	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	330	répéter	VER:impf	répétait	repettait	330	1	04-ApproxGraphique	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	331	:	PUN	:	:	331	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	332	«	PUN:cit	«	«	332	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	333	ce	PRO:DEM	c'	c'	333	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	334	être	VER:pres	est	est	334	1	01-Normé	01-Normé	_	_	ind:pre:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	335	un	DET:ART	une	une	335	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	336	mauvais	ADJ	mauvaise	mauvaise	336	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	337	idée	NOM	idée	idée	337	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	338	»	PUN:cit	»	»	338	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	339	«	PUN:cit	«	«	339	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	340	elle	PRO:PER	elle	elle	340	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	341	pouvoir	VER:cond	pourrait	pourrait	341	1	01-Normé	01-Normé	_	_	cnd:pre:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	342	appeler	VER:infi	appeler	appeler	342	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	343	le	DET:ART	la	la	343	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	344	police	NOM	police	police	344	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	345	»	PUN:cit	»	»	345	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	346	«	PUN:cit	«	«	346	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	347	tu	PRO:PER	tu	tu	347	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	348	pouvoir	VER:cond	pourrais	pourrais	348	1	01-Normé	01-Normé	_	_	cnd:pre:1s;cnd:pre:2s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	349	te	PRO:PER	te	te	349	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	350	faire	VER:infi	faire	faire	350	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	351	mal	ADV	mal	mal	351	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	352	»	PUN:cit	»	»	352	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	353	<unknown>	VER:pres	.	.	353	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	354	</s>	[ZTRM->EXCEPTION]	</s>	</s>	354	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	355	<s>	[ZTRM->EXCEPTION]	<s>	<s>	355	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	356	<unknown>	VER:pres	Les	Les	356	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	357	deux	NUM	deux	deux	357	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	358	autre	ADJ	autres	autres	358	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	359	garçon	NOM	garçons	garçons	359	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	360	le	PRO:PER	le	le	360	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	361	traiter	VER:simp	traitèrent	traitèrent	361	1	01-Normé	01-Normé	_	_	ind:pas:3p;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	362	de	PRP	de	de	362	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	363	trouillard	NOM	trouillard	trouillard	363	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	364	.	SENT	.	.	364	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	365	«	PUN:cit	«	«	365	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	366	-	PUN	-	-	366	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	367	<unknown>	NOM	Enfin	Enfin	367	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	368	arriver	VER:pper	arrivés	arrivés	368	1	01-Normé	01-Normé	m	p	par:pas;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	369	!	SENT	!	!	369	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	370	se	PRO:PER	s'	s'	370	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	371	écrier	VER:simp	écria	écrilla	371	1	02-Phono	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	372	<unknown>	NAM	Killian	Killian	372	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	373	<unknown>	NAM	.	.	373	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	374	</s>	[ZTRM->EXCEPTION]	</s>	</s>	374	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	375	<s>	[ZTRM->EXCEPTION]	<s>	<s>	375	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	376	<unknown>	NAM	-	-	376	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	377	<unknown>	NAM	Elle	Elle	377	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	378	être	VER:pres	est	est	378	1	01-Normé	01-Normé	_	_	ind:pre:3s;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	379	encore	ADV	encore	encore	379	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	380	plus	ADV	plus	plus	380	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	381	flippant	ADJ	flippante	flippante	381	1	01-Normé	01-Normé	f	s	par:pre;
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	382	le	DET:ART	la	la	382	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-FSBJC6-D1-R4-V1_3EME	CO-3e-2018-FSBJC6-D1-R4-V1		3EME	620	383	nuit	NOM	nuit	nuit	383	1	01-Normé	01-Normé	f	s	_
