IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
3049_CE1	3049		CE1	52	36	très	ADV	très	trais	37	1	02-Phono	01-Normé	_	_	_
3049_CE1	3049		CE1	52	37	fort	ADJ	fort	for	38	1	02-Phono	01-Normé	m	s	_
3049_CE1	3049		CE1	52	38	dans	PRP	dans	dans	39	1	01-Normé	01-Normé	_	_	_
3049_CE1	3049		CE1	52	39	tout	PRO:IND	tous	tout	40	1	04-ApproxGraphique	01-Normé	m	p	_
3049_CE1	3049		CE1	52	40	le	DET:ART	les	les	41	1	01-Normé	01-Normé	_	p	_
3049_CE1	3049		CE1	52	41	domaine	NOM	domaines	daumaine	42	1	03-Archi	01-Normé	m	p	_
3049_CE1	3049		CE1	52	42	.	SENT	.	.	43	1	01-Normé	01-Normé	_	_	_
3049_CE1	3049		CE1	52	43	</s>	[ZTRM->EXCEPTION]	</s>	</s>	44	1	01-Normé	01-Normé	_	_	_
3049_CE1	3049		CE1	52	44	<s>	[ZTRM->EXCEPTION]	<s>	<s>	45	1	01-Normé	01-Normé	_	_	_
3049_CE1	3049		CE1	52	45	et	KON	Et	Et	46	1	01-Normé	01-Normé	_	_	_
3049_CE1	3049		CE1	52	46	le	DET:ART	la	la	47	1	01-Normé	01-Normé	f	s	_
3049_CE1	3049		CE1	52	47	<unknown>	NOM	maitresse	maitresse	48	1	01-Normé	01-Normé	_	_	_
3049_CE1	3049		CE1	52	48	être	VER:impf	était	était	49	1	01-Normé	01-Normé	_	_	ind:imp:3s;
3049_CE1	3049		CE1	52	49	très	ADV	très	trais	50	1	02-Phono	01-Normé	_	_	_
3049_CE1	3049		CE1	52	50	gentil	ADJ	gentille	jentille	51	1	02-Phono	01-Normé	f	s	_
3049_CE1	3049		CE1	52	51	.	SENT	.	.	52	1	01-Normé	01-Normé	_	_	_
3049_CE1	3049		CE1	52	52	</s>	[ZTRM->EXCEPTION]	</s>	</s>	53	1	01-Normé	01-Normé	_	_	_
3049_CE1	3049		CE1	52	53	<FIN>	[]	<FIN>	<FIN>	54	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	2	<titre>	[BAL]	<titre>		2	1	08-Non pertinent	06-Omis	_	_	_
1366_CE1	1366		CE1	151	3	le	DET:ART	La	La	3	1	01-Normé	01-Normé	f	s	_
1366_CE1	1366		CE1	151	4	sorcier	NOM	sorcière	sorciere	4	1	04-ApproxGraphique	01-Normé	f	s	_
1366_CE1	1366		CE1	151	5	</titre>	[BAL]	</titre>		5	1	08-Non pertinent	06-Omis	_	_	_
1366_CE1	1366		CE1	151	6	le	DET:ART	La	La	6	1	01-Normé	01-Normé	f	s	_
1366_CE1	1366		CE1	151	7	sorcier	NOM	sorcière	sorcier	7	1	04-ApproxGraphique	01-Normé	f	s	_
1366_CE1	1366		CE1	151	8	préparer	VER:pres	prépare	prèpare	8	1	03-Archi	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;
1366_CE1	1366		CE1	151	9	un	DET:ART	un	un	9	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	10	potage	NOM	potage	potage	10	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	11	qui	PRO:REL	qui	qui	11	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	12	sentir	VER:pres	sent	sant	12	1	04-ApproxGraphique	01-Normé	_	_	ind:pre:3s;
1366_CE1	1366		CE1	151	13	mauvais	ADJ	mauvais	mauvais	13	1	01-Normé	01-Normé	m	_	_
1366_CE1	1366		CE1	151	14	.	SENT	.	.	14	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	15	</s>	[ZTRM->EXCEPTION]	</s>	</s>	15	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	16	<s>	[ZTRM->EXCEPTION]	<s>	<s>	16	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	17	le	DET:ART	La	La	17	1	01-Normé	01-Normé	f	s	_
1366_CE1	1366		CE1	151	18	sorcier	NOM	sorcière	sorciere	18	1	04-ApproxGraphique	01-Normé	f	s	_
1366_CE1	1366		CE1	151	19	avoir	VER:pres	a	a	19	1	01-Normé	01-Normé	_	_	ind:pre:3s;
1366_CE1	1366		CE1	151	20	un	DET:ART	un	un	20	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	21	balai	NOM	balai	balaie	21	1	02-Phono	01-Normé	m	s	_
1366_CE1	1366		CE1	151	22	pour	PRP	pour	pour	22	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	23	voler	VER:infi	voler	volé	23	1	02-Phono	01-Normé	_	_	inf;
1366_CE1	1366		CE1	151	24	en	PRP	en	en	24	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	25	le	DET:ART	l'	l'	25	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	26	air	NOM	air	aire	26	1	02-Phono	01-Normé	m	s	_
1366_CE1	1366		CE1	151	27	mais	KON	mais	mais	27	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	28	le	DET:ART	le	le	28	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	29	balai	NOM	balai	balaie	29	1	02-Phono	01-Normé	m	s	_
1366_CE1	1366		CE1	151	30	il	PRO:PER	il	il	30	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	31	être	VER:pres	est	est	31	1	01-Normé	01-Normé	_	_	ind:pre:3s;
1366_CE1	1366		CE1	151	32	construire	VER:pper	construit	construie	32	1	02-Phono	01-Normé	m	s	ind:pre:3s;par:pas;
1366_CE1	1366		CE1	151	33	avec	PRP	avec	avec	33	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	34	du	PRP:det	des	des	34	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	35	épine	NOM	épines	épigne	35	1	04-ApproxGraphique	01-Normé	f	p	_
1366_CE1	1366		CE1	151	36	et	KON	et	et	36	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	37	un	DET:ART	un	un	37	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	38	bâton	NOM	bâton	baton	38	1	02-Phono	01-Normé	m	s	_
1366_CE1	1366		CE1	151	39	.	SENT	.	.	39	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	40	</s>	[ZTRM->EXCEPTION]	</s>	</s>	40	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	41	<s>	[ZTRM->EXCEPTION]	<s>	<s>	41	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	42	elle	PRO:PER	Elle	Elle	42	1	01-Normé	01-Normé	f	s	_
1366_CE1	1366		CE1	151	43	avoir	VER:pres	a	à	43	1	02-Phono	01-Normé	_	_	ind:pre:3s;
1366_CE1	1366		CE1	151	44	un	DET:ART	un	un	44	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	45	menton	NOM	menton	manton	45	1	02-Phono	01-Normé	m	s	_
1366_CE1	1366		CE1	151	46	pointu	ADJ	pointu	pointut	46	1	02-Phono	01-Normé	m	s	_
1366_CE1	1366		CE1	151	47	<s/>	[BAL]	<s/>		47	1	08-Non pertinent	06-Omis	_	_	_
1366_CE1	1366		CE1	151	48	son	DET:POS	sa	sa	48	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	49	robe	NOM	robe	robe	49	1	01-Normé	01-Normé	f	s	_
1366_CE1	1366		CE1	151	50	elle	PRO:PER	elle	elle	50	1	01-Normé	01-Normé	f	s	_
1366_CE1	1366		CE1	151	51	être	VER:pres	est	est	51	1	01-Normé	01-Normé	_	_	ind:pre:3s;
1366_CE1	1366		CE1	151	52	noir	ADJ	noire	noir	52	1	02-Phono	01-Normé	f	s	_
1366_CE1	1366		CE1	151	53	et	KON	et	sáis	53	1	07-Non normé	05-Non pertinent	_	_	_
1366_CE1	1366		CE1	151	54	son	DET:POS	ses		54	1	08-Non pertinent	06-Omis	_	p	_
1366_CE1	1366		CE1	151	55	deux	NUM	deux	deux	55	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	56	botte	NOM	bottes	bottes	56	1	01-Normé	01-Normé	f	p	_
1366_CE1	1366		CE1	151	57	noir	ADJ	noires	noir	57	1	02-Phono	01-Normé	f	p	_
1366_CE1	1366		CE1	151	58	.	SENT	.	.	58	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	59	</s>	[ZTRM->EXCEPTION]	</s>	</s>	59	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	60	<s>	[ZTRM->EXCEPTION]	<s>	<s>	60	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	61	elle	PRO:PER	Elle	Elle	61	1	01-Normé	01-Normé	f	s	_
1366_CE1	1366		CE1	151	62	être	VER:pres	est	est	62	1	01-Normé	01-Normé	_	_	ind:pre:3s;
1366_CE1	1366		CE1	151	63	méchant	ADJ	méchante	méchante	63	1	01-Normé	01-Normé	f	s	_
1366_CE1	1366		CE1	151	64	.	SENT	.		64	1	08-Non pertinent	06-Omis	_	_	_
1366_CE1	1366		CE1	151	65	<titre>	[BAL]	<titre>	.	65	1	02-Phono	01-Normé	_	_	_
1366_CE1	1366		CE1	151	66	le	DET:ART	Le	le	66	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	67	chat	NOM	chat	chat	67	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	68	et	KON	et	et	68	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	69	le	DET:ART	la	la	69	1	01-Normé	01-Normé	f	s	_
1366_CE1	1366		CE1	151	70	chat|chatte	NOM	chatte	chatte	70	1	01-Normé	01-Normé	f	s	_
1366_CE1	1366		CE1	151	71	</titre>	[BAL]	</titre>		71	1	08-Non pertinent	06-Omis	_	_	_
1366_CE1	1366		CE1	151	72	<unknown>	VER:futu	Une	Une	72	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	73	race	NOM	race	race	73	1	01-Normé	01-Normé	f	s	_
1366_CE1	1366		CE1	151	74	de	PRP	de	de	74	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	75	chat	NOM	chat	chat	75	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	76	le	DET:ART	les	les	76	1	01-Normé	01-Normé	_	p	_
1366_CE1	1366		CE1	151	77	chat	NOM	chats	chat	77	1	02-Phono	01-Normé	m	p	_
1366_CE1	1366		CE1	151	78	avoir	VER:pres	ont	on	78	1	02-Phono	01-Normé	_	_	ind:pre:3p;
1366_CE1	1366		CE1	151	79	un	DET:ART	une	une	79	1	01-Normé	01-Normé	f	s	_
1366_CE1	1366		CE1	151	80	race	NOM	race	race	80	1	01-Normé	01-Normé	f	s	_
1366_CE1	1366		CE1	151	81	il	PRO:PER	il	il	81	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	82	avoir	VER:pres	a	a	82	1	01-Normé	01-Normé	_	_	ind:pre:3s;
1366_CE1	1366		CE1	151	83	du	PRP:det	des	des	83	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	84	petit	NOM	petits	petits	84	1	01-Normé	01-Normé	m	p	_
1366_CE1	1366		CE1	151	85	,	PUN	,	,	85	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	86	du	PRP:det	des	des	86	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	87	grand	ADJ	grands	grand	87	1	02-Phono	01-Normé	m	p	_
1366_CE1	1366		CE1	151	88	/	PUN	/		88	1	08-Non pertinent	06-Omis	_	_	_
1366_CE1	1366		CE1	151	89	le	DET:ART	les	les	89	1	01-Normé	01-Normé	_	p	_
1366_CE1	1366		CE1	151	90	chat	NOM	chats	chat	90	1	02-Phono	01-Normé	m	p	_
1366_CE1	1366		CE1	151	91	avoir	VER:pres	ont	on	91	1	02-Phono	01-Normé	_	_	ind:pre:3p;
1366_CE1	1366		CE1	151	92	du	PRP:det	des	des	92	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	93	griffe	NOM	griffes	grifes	93	1	02-Phono	01-Normé	f	p	_
1366_CE1	1366		CE1	151	94	il	PRO:PER	il	il	94	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	95	mordre	VER:pres	mord	mort	95	1	02-Phono	01-Normé	_	_	ind:pre:3s;
1366_CE1	1366		CE1	151	96	.	SENT	.	.	96	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	97	</s>	[ZTRM->EXCEPTION]	</s>	</s>	97	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	98	<s>	[ZTRM->EXCEPTION]	<s>	<s>	98	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	99	il	PRO:PER	Il	Il	99	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	100	<omission type=&"pronom&"/>	[BAL]	<omission type=&"pronom&"/>		100	1	08-Non pertinent	06-Omis	_	_	_
1366_CE1	1366		CE1	151	101	avoir	VER:pres	a	a	101	1	01-Normé	01-Normé	_	_	ind:pre:3s;
1366_CE1	1366		CE1	151	102	du	PRP:det	des	des	102	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	103	personne	NOM	personnes	personne	103	1	02-Phono	01-Normé	f	p	_
1366_CE1	1366		CE1	151	104	qui	PRO:REL	qui	qui	104	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	105	être	VER:pres	sont	son	105	1	02-Phono	01-Normé	_	_	ind:pre:3p;
1366_CE1	1366		CE1	151	106	allergique	ADJ	allergiques	alargie	106	1	05-ApproxPhono	01-Normé	_	p	_
1366_CE1	1366		CE1	151	107	au	PRP:det	aux	aux	107	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	108	poil	NOM	poils	poile	108	1	02-Phono	01-Normé	m	p	_
1366_CE1	1366		CE1	151	109	mais	KON	mais	mais	109	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	110	du	PRP:det	des	des	110	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	111	foi|fois	NOM	fois	fois	111	1	01-Normé	01-Normé	f	p	_
1366_CE1	1366		CE1	151	112	on	PRO:PER	on	on	112	1	01-Normé	01-Normé	_	s	_
1366_CE1	1366		CE1	151	113	pouvoir	VER:pres	peut	peut	113	1	01-Normé	01-Normé	_	_	ind:pre:3s;
1366_CE1	1366		CE1	151	114	en	PRP	en	en	114	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	115	avoir	VER:infi	avoir	avoir	115	1	01-Normé	01-Normé	_	_	inf;
1366_CE1	1366		CE1	151	116	pas	ADV	pas	pa	116	1	02-Phono	01-Normé	_	_	_
1366_CE1	1366		CE1	151	117	souvent	ADV	souvent	souvent	117	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	118	.	SENT	.	.	118	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	119	</s>	[ZTRM->EXCEPTION]	</s>	</s>	119	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	120	<s>	[ZTRM->EXCEPTION]	<s>	<s>	120	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	121	le	DET:ART	Les	Les	121	1	01-Normé	01-Normé	_	p	_
1366_CE1	1366		CE1	151	122	poil	NOM	poils	poiles	122	1	02-Phono	01-Normé	m	p	_
1366_CE1	1366		CE1	151	123	du	PRP:det	des	des	123	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	124	chat	NOM	chats	chats	124	1	01-Normé	01-Normé	m	p	_
1366_CE1	1366		CE1	151	125	être	VER:pres	sont	son	125	1	02-Phono	01-Normé	_	_	ind:pre:3p;
1366_CE1	1366		CE1	151	126	noir	ADJ	noirs	noir	126	1	02-Phono	01-Normé	m	p	_
1366_CE1	1366		CE1	151	127	,	PUN	,	,	127	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	128	blanc	ADJ	blancs	blanc	128	1	02-Phono	01-Normé	m	p	_
1366_CE1	1366		CE1	151	129	,	PUN	,	,	129	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	130	gris	ADJ	gris	gris	130	1	01-Normé	01-Normé	m	_	_
1366_CE1	1366		CE1	151	131	,	PUN	,	,	131	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	132	marron	ADJ	marron	marron	132	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	133	,	PUN	,	,	133	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	134	léger	ADJ	légers	laige	134	1	06-ApproxArchi	01-Normé	m	p	_
1366_CE1	1366		CE1	151	135	,	PUN	,	,	135	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	136	il	PRO:PER	il	il	136	1	01-Normé	01-Normé	m	s	_
1366_CE1	1366		CE1	151	137	<omission type=&"pronom&"/>	[BAL]	<omission type=&"pronom&"/>		137	1	08-Non pertinent	06-Omis	_	_	_
1366_CE1	1366		CE1	151	138	<omission type=&"pronom&"/>	[BAL]	<omission type=&"pronom&"/>		138	1	08-Non pertinent	06-Omis	_	_	_
1366_CE1	1366		CE1	151	139	avoir	VER:pres	a	à	139	1	02-Phono	01-Normé	_	_	ind:pre:3s;
1366_CE1	1366		CE1	151	140	aussi	ADV	aussi	aussi	140	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	141	de	PRP	de	de	141	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	142	trois	NUM	trois	trois	142	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	143	couleur	NOM	couleurs	couleurs	143	1	01-Normé	01-Normé	f	p	_
1366_CE1	1366		CE1	151	144	ou	KON	ou	ou	144	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	145	deux	NUM	deux	deux	145	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	146	ou	KON	ou	ou	146	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	147	@card@	NUM	1	1	147	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	148	ou	KON	ou	ou	148	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	149	quatre	NUM	quatre	quatre	149	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	150	.	SENT	.	.	150	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	151	</s>	[ZTRM->EXCEPTION]	</s>	</s>	151	1	01-Normé	01-Normé	_	_	_
1366_CE1	1366		CE1	151	152	<FIN>	[]	<FIN>	<FIN>	152	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	2	le	DET:ART	Le	Le	2	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	3	petit	ADJ	petit	petit	3	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	4	chat	NOM	chat	chat	4	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	5	jouer	VER:pres	joue	joue	5	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
2893_CE1	2893		CE1	73	6	avec	PRP	avec	avec	6	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	7	son	DET:POS	sa	sa	7	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	8	balle	NOM	balle	balle	8	1	01-Normé	01-Normé	f	s	_
2893_CE1	2893		CE1	73	9	et	KON	et	et	9	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	10	son	DET:POS	sa	sa	10	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	11	maman	NOM	maman	maman	11	1	01-Normé	01-Normé	f	s	_
2893_CE1	2893		CE1	73	12	le	PRO:PER	le	le	12	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	13	regarder	VER:pres	regarde	regarde	13	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;sub:pre:3s;
2893_CE1	2893		CE1	73	14	et	KON	et	et	14	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	15	voici	ADV	voici	voisi	15	1	04-ApproxGraphique	01-Normé	_	_	_
2893_CE1	2893		CE1	73	16	le	DET:ART	le	le	16	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	17	garçon	NOM	garçon	garçon	17	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	18	qui	PRO:REL	qui	qui	18	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	19	prendre	VER:pres	prend	pren	19	1	02-Phono	01-Normé	_	_	ind:pre:3s;
2893_CE1	2893		CE1	73	20	le	DET:ART	le	le	20	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	21	petit	ADJ	petit	petit	21	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	22	chat	NOM	chat	chat	22	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	23	et	KON	et	et	23	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	24	le	PRO:PER	le	le	24	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	25	ramener	VER:pres	ramène	ramène	25	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;sub:pre:3s;
2893_CE1	2893		CE1	73	26	dans	PRP	dans	dans	26	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	27	son	DET:POS	sa	sa	27	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	28	chambre	NOM	chambre	chambre	28	1	01-Normé	01-Normé	f	s	_
2893_CE1	2893		CE1	73	29	et	KON	et	et	29	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	30	le	DET:ART	la	la	30	1	01-Normé	01-Normé	f	s	_
2893_CE1	2893		CE1	73	31	chat|chatte	NOM	chatte	chate	31	1	02-Phono	01-Normé	f	s	_
2893_CE1	2893		CE1	73	32	<unknown>	NAM	Mioul	Mioul	32	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	33	dans	PRP	dans	dans	33	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	34	tout	PRO:IND	toute	tout	34	1	04-ApproxGraphique	01-Normé	f	s	_
2893_CE1	2893		CE1	73	35	le	DET:ART	la	la	35	1	01-Normé	01-Normé	f	s	_
2893_CE1	2893		CE1	73	36	maison	NOM	maison	maisson	36	1	04-ApproxGraphique	01-Normé	_	s	_
2893_CE1	2893		CE1	73	37	court	ADJ	court	cour	37	1	02-Phono	01-Normé	m	s	_
2893_CE1	2893		CE1	73	38	après	PRP	après	aprè	38	1	02-Phono	01-Normé	_	_	_
2893_CE1	2893		CE1	73	39	le	DET:ART	le	le	39	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	40	garçon	NOM	garçon	garçon	40	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	41	et	KON	et	et	41	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	42	hop	INT	hop	oppe	42	1	02-Phono	01-Normé	_	_	_
2893_CE1	2893		CE1	73	43	le	DET:ART	la	la	43	1	01-Normé	01-Normé	f	s	_
2893_CE1	2893		CE1	73	44	porte	NOM	porte	porte	44	1	01-Normé	01-Normé	f	s	_
2893_CE1	2893		CE1	73	45	se	PRO:PER	se	se	45	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	46	fermer	VER:pres	ferme	ferme	46	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
2893_CE1	2893		CE1	73	47	et	KON	et	et	47	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	48	elle	PRO:PER	elle	ell	48	1	02-Phono	01-Normé	f	s	_
2893_CE1	2893		CE1	73	49	pleurer	VER:pres	pleure	pleur	49	1	02-Phono	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
2893_CE1	2893		CE1	73	50	et	KON	et	et	50	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	51	elle	PRO:PER	elle	elle	51	1	01-Normé	01-Normé	f	s	_
2893_CE1	2893		CE1	73	52	pleurer	VER:pres	pleure	pleur	52	1	02-Phono	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
2893_CE1	2893		CE1	73	53	mais	KON	mais	mait	53	1	02-Phono	01-Normé	_	_	_
2893_CE1	2893		CE1	73	54	elle	PRO:PER	elle	elle	54	1	01-Normé	01-Normé	f	s	_
2893_CE1	2893		CE1	73	55	voir	VER:pres	voit	voit	55	1	01-Normé	01-Normé	_	_	ind:pre:3s;
2893_CE1	2893		CE1	73	56	un	DET:ART	un	un	56	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	57	trois	NUM	trois	troi	57	1	02-Phono	01-Normé	_	_	_
2893_CE1	2893		CE1	73	58	et	KON	et	et	58	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	59	elle	PRO:PER	elle	ell	59	1	02-Phono	01-Normé	f	s	_
2893_CE1	2893		CE1	73	60	court	ADV	court	cour	60	1	02-Phono	01-Normé	_	_	_
2893_CE1	2893		CE1	73	61	<s/>	[BAL]	<s/>		61	1	08-Non pertinent	06-Omis	_	_	_
2893_CE1	2893		CE1	73	62	elle	PRO:PER	elle	elle	62	1	01-Normé	01-Normé	f	s	_
2893_CE1	2893		CE1	73	63	prendre	VER:pres	prend	prens	63	1	04-ApproxGraphique	01-Normé	_	_	ind:pre:3s;
2893_CE1	2893		CE1	73	64	le	DET:ART	le	le	64	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	65	chat	NOM	chat	chat	65	1	01-Normé	01-Normé	m	s	_
2893_CE1	2893		CE1	73	66	et	KON	et	et	66	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	67	elle	PRO:PER	elle	ell	67	1	02-Phono	01-Normé	f	s	_
2893_CE1	2893		CE1	73	68	courir	VER:pres	court	cour	68	1	02-Phono	01-Normé	_	_	ind:pre:3s;
2893_CE1	2893		CE1	73	69	à	PRP	à	a	69	1	02-Phono	01-Normé	_	_	_
2893_CE1	2893		CE1	73	70	son	DET:POS	sa	sa	70	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	71	maison	NOM	maison	maisson	71	1	04-ApproxGraphique	01-Normé	_	s	_
2893_CE1	2893		CE1	73	72	.	SENT	.	.	72	1	01-Normé	01-Normé	_	_	_
2893_CE1	2893		CE1	73	73	</s>	[ZTRM->EXCEPTION]	</s>	</s>	73	1	01-Normé	01-Normé	_	_	_
