IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm
1169_CE2	1169		CE2	106	36	du	PRP:det	des	des	37	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	37	objet	NOM	objets	objets	38	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	38	.	SENT	.	.	39	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	39	</s>	[ZTRM->EXCEPTION]	</s>	</s>	40	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	40	<s>	[ZTRM->EXCEPTION]	<s>	<s>	41	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	41	pendant	PRP	Pendant	Pendant	42	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	42	ce	PRO:DEM	ce	se	43	1	02-Phono	01-Normé
1169_CE2	1169		CE2	106	43	temps	NOM	temps	temps	44	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	44	<unknown>	NAM	Mimi	Mimi	45	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	45	,	PUN	,	,	46	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	46	son	DET:POS	son	son	47	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	47	chat	NOM	chat	chat	48	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	48	essayer|essayer	VER:impf	essayait	éssayé	49	1	05-ApproxPhono	01-Normé
1169_CE2	1169		CE2	106	49	de	PRP	de	de	50	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	50	trouver	VER:infi	trouver	trouver	51	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	51	un	DET:ART	une	une	52	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	52	fleur	NOM	fleur	fleur	53	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	53	magique	ADJ	magique	magique	54	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	54	qui	PRO:REL	qui	qui	55	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	55	aider	VER:impf	aidait	aidé	56	1	05-ApproxPhono	01-Normé
1169_CE2	1169		CE2	106	56	à	PRP	à	à	57	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	57	contrôler	VER:infi	contrôler	controler	58	1	03-Archi	01-Normé
1169_CE2	1169		CE2	106	58	son	DET:POS	ses	c'	59	1	02-Phono	02-HyperSeg
1169_CE2	1169		CE2	106	58	son	DET:POS	ses	est	60	1	02-Phono	02-HyperSeg
1169_CE2	1169		CE2	106	59	pouvoir	NOM	pouvoirs	pouvoir	61	1	02-Phono	01-Normé
1169_CE2	1169		CE2	106	60	.	SENT	.	.	62	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	61	</s>	[ZTRM->EXCEPTION]	</s>	</s>	63	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	62	<s>	[ZTRM->EXCEPTION]	<s>	<s>	64	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	63	maintenant	ADV	Maintenant	Maintenan	65	1	02-Phono	01-Normé
1169_CE2	1169		CE2	106	64	que	KON	que	que	66	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	65	<unknown>	NAM	Mimi	Mimi	67	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	66	la|le	PRO:PER	l'	la	68	1	02-Phono	03-HypoSeg
1169_CE2	1169		CE2	106	67	avoir	VER:pres	a	la	68	2	02-Phono	03-HypoSeg
1169_CE2	1169		CE2	106	68	trouver	VER:pper	trouvée	trouver	69	1	02-Phono	01-Normé
1169_CE2	1169		CE2	106	69	elle	PRO:PER	elle	elle	70	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	70	la|le	PRO:PER	l'		71	1	08-Non pertinent	06-Omis
1169_CE2	1169		CE2	106	71	emmener	VER:pres	emmène	lemmene	72	1	04-ApproxGraphique	01-Normé
1169_CE2	1169		CE2	106	72	à	PRP	à	à	73	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	73	le	DET:ART	la	la	74	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	74	sorcier	NOM	sorcière	sorciére	75	1	03-Archi	01-Normé
1169_CE2	1169		CE2	106	75	.	SENT	.	.	76	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	76	</s>	[ZTRM->EXCEPTION]	</s>	</s>	77	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	77	<s>	[ZTRM->EXCEPTION]	<s>	<s>	78	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	78	elle	PRO:PER	Elle	Elle	79	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	79	manger	VER:simp	mangea	mangeat	80	1	02-Phono	01-Normé
1169_CE2	1169		CE2	106	80	un	DET:ART	un	une	81	1	04-ApproxGraphique	01-Normé
1169_CE2	1169		CE2	106	81	pétale	NOM	pétale	pétale	82	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	82	de	PRP	de	de	83	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	83	ce	PRO:DEM	cette	cette	84	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	84	fleur	NOM	fleur	fleur	85	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	85	et	KON	et	et	86	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	86	essayer|essayer	VER:simp	essaya	essayat	87	1	02-Phono	01-Normé
1169_CE2	1169		CE2	106	87	son	DET:POS	son	son	88	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	88	pouvoir	NOM	pouvoir	pouvoir	89	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	89	.	SENT	.	.	90	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	90	</s>	[ZTRM->EXCEPTION]	</s>	</s>	91	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	91	<s>	[ZTRM->EXCEPTION]	<s>	<s>	92	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	92	maintenant	ADV	Maintenant	Maintenend	93	1	02-Phono	01-Normé
1169_CE2	1169		CE2	106	93	que	KON	qu'	qu'	94	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	94	elle	PRO:PER	elle	elle	95	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	95	y	PRO:PER	y	y	96	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	96	arriver	VER:pres	arrive	arive	97	1	02-Phono	01-Normé
1169_CE2	1169		CE2	106	97	elle	PRO:PER	elle	elle	98	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	98	se	PRO:PER	s'	s'	99	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	99	amuser	VER:pres	amuse	amuse	100	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	100	à	PRP	à	à	101	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	101	faire	VER:infi	faire	faire	102	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	102	apparaître	VER:infi	apparaitre	apparètre	103	1	02-Phono	01-Normé
1169_CE2	1169		CE2	106	103	du	PRP:det	des	des	104	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	104	chose	NOM	choses	choses	105	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	105	.	SENT	.	.	106	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	106	</s>	[ZTRM->EXCEPTION]	</s>	</s>	107	1	01-Normé	01-Normé
1169_CE2	1169		CE2	106	107	<FIN>	[]	<FIN>	<FIN>	108	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	2	<titre>	[BAL]	<titre>		2	1	08-Non pertinent	06-Omis
1931_CE2	1931		CE2	225	3	le	DET:ART	La	La	3	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	4	sorcier	NOM	sorcière	sorciére	4	1	03-Archi	01-Normé
1931_CE2	1931		CE2	225	5	et	KON	et	et	5	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	6	le	DET:ART	le	le	6	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	7	chat	NOM	chat	chat	7	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	8	</titre>	[BAL]	</titre>		8	1	08-Non pertinent	06-Omis
1931_CE2	1931		CE2	225	9	<unknown>	NAM	Il	Il	9	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	10	être	VER:impf	était	était	10	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	11	un	DET:ART	une	une	11	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	12	foi|fois	NOM	fois	fois	12	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	13	un	DET:ART	une	une	13	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	14	sorcier	NOM	sorcière	sorcière	14	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	15	,	PUN	,	,	15	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	16	qui	PRO:REL	qui	qui	16	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	17	se	PRO:PER	s'	s'	17	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	18	appeler	VER:impf	appelait	appelait	18	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	19	Juliette	NAM	Juliette	juliette	19	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	20	.	SENT	.	.	20	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	21	</s>	[ZTRM->EXCEPTION]	</s>	</s>	21	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	22	<s>	[ZTRM->EXCEPTION]	<s>	<s>	22	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	23	elle	PRO:PER	Elle	Elle	23	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	24	ne	ADV	n'		24	1	08-Non pertinent	06-Omis
1931_CE2	1931		CE2	225	25	aimer	VER:impf	aimait	aimait	25	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	26	pas	ADV	pas	pas	26	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	27	du	PRP:det	du	du	27	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	28	tout	PRO:IND	tout	tout	28	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	29	ce	PRO:DEM	ce	ce	29	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	30	nom	NOM	nom	nom	30	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	31	,	PUN	,	,	31	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	32	elle	PRO:PER	elle	elle	32	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	33	vouloir	VER:impf	voulait	voulait	33	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	34	se	PRO:PER	s'	s'	34	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	35	appeler	VER:infi	appeler	appelait	35	1	03-Archi	01-Normé
1931_CE2	1931		CE2	225	36	le	DET:ART	la	la	36	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	37	sorcier	NOM	sorcière	sorcière	37	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	38	de	PRP	de	de	38	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	39	le	DET:ART	la	la	39	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	40	rue	NOM	rue	rue	40	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	41	<unknown>	NAM	Broca	broca	41	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	42	.	SENT	.	.	42	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	43	</s>	[ZTRM->EXCEPTION]	</s>	</s>	43	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	44	<s>	[ZTRM->EXCEPTION]	<s>	<s>	44	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	45	et	KON	Et	Et	45	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	46	elle	PRO:PER	elle	elle	46	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	47	avoir	VER:impf	avait	avait	47	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	48	un	DET:ART	un	un	48	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	49	chat	NOM	chat	chat	49	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	50	<s/>	[BAL]	<s/>		50	1	08-Non pertinent	06-Omis
1931_CE2	1931		CE2	225	51	elle	PRO:PER	elle	elle	51	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	52	ne	ADV	ne		52	1	08-Non pertinent	06-Omis
1931_CE2	1931		CE2	225	53	la|le	PRO:PER	l'	l'	53	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	54	aimer	VER:impf	aimait	aimait	54	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	55	pas	ADV	pas	pas	55	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	56	du	PRP:det	du	du	56	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	57	tout	NOM	tout	tout	57	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	58	,	PUN	,	,	58	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	59	ce	PRO:DEM	c'	c'	59	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	60	être	VER:pres	est	est	60	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	61	pour	PRP	pour	pour	61	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	62	cela	PRO:DEM	ça	ca	62	1	04-ApproxGraphique	01-Normé
1931_CE2	1931		CE2	225	63	que	PRO:REL	qu'	qu'	63	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	64	elle	PRO:PER	elle	elle	64	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	65	la|le	PRO:PER	l'	l'	65	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	66	appeler	VER:impf	appelait	appelait	66	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	67	Juliette	NAM	Juliette	juliette	67	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	68	.	SENT	.	.	68	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	69	</s>	[ZTRM->EXCEPTION]	</s>		69	1	08-Non pertinent	06-Omis
1931_CE2	1931		CE2	225	70	<s>	[ZTRM->EXCEPTION]	<s>		70	1	08-Non pertinent	06-Omis
1931_CE2	1931		CE2	225	71	ce	PRO:DEM	Ce	ce	71	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	72	chat	NOM	chat	chat	72	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	73	ne	ADV	n'	n'	73	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	74	aimer	VER:impf	aimait	aimait	74	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	75	pas	ADV	pas	pas	75	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	76	du	PRP:det	du	du	76	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	77	tout	PRO:IND	tout		77	1	08-Non pertinent	06-Omis
1931_CE2	1931		CE2	225	78	ce	PRO:DEM	ce	ce	78	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	79	nom	NOM	nom	noms	79	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	80	et	KON	et	et	80	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	81	lui	PRO:PER	lui	lui	81	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	82	comparer	VER:pper	comparé	comparer	82	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	83				,	83	1	08-Non pertinent	07-Inséré
1931_CE2	1931		CE2	225	84	à	PRP	à	à	84	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	85	le	DET:ART	la	la	85	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	86	sorcier	NOM	sorcière	sorcière	86	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	87	,	PUN	,	,	87	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	88	il	PRO:PER	il	il	88	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	89	aimer	VER:impf	aimait	aimait	89	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	90	le	DET:ART	la	la	90	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	91	sorcier	NOM	sorcière	sorcière	91	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	92	.	SENT	.	.	92	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	93	</s>	[ZTRM->EXCEPTION]	</s>	</s>	93	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	94	<s>	[ZTRM->EXCEPTION]	<s>	<s>	94	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	95	un	DET:ART	Un	Un	95	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	96	jour	NOM	jour	jour	96	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	97	le	DET:ART	la	la	97	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	98	sorcier	NOM	sorcière	sorcière	98	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	99	le	PRO:PER	le	le	99	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	100	transformer	VER:simp	transforma	tranforma	100	1	04-ApproxGraphique	01-Normé
1931_CE2	1931		CE2	225	101	en	PRP	en	en	101	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	102	petit	ADJ	petite	petite	102	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	103	fille	NOM	fille	fille	103	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	104	,	PUN	,	,	104	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	105	et	KON	et	et	105	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	106	le	DET:ART	la	la	106	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	107	sorcier	NOM	sorcière	sorcière	107	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	108	trouver	VER:simp	trouva	trouva	108	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	109	ce	PRO:DEM	cette	cette	109	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	110	petit	ADJ	petite	petite	110	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	111	fille	NOM	fille	fille	111	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	112	très	ADV	très	très	112	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	113	gentil	ADJ	gentille	gentille	113	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	114	et	KON	et	et	114	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	115	très	ADV	très	très	115	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	116	mignon	ADJ	mignonne	mignonne	116	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	117	.	SENT	.	.	117	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	118	</s>	[ZTRM->EXCEPTION]	</s>	</s>	118	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	119	<s>	[ZTRM->EXCEPTION]	<s>	<s>	119	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	120	le	DET:ART	La	La	120	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	121	sorcier	NOM	sorcière	sorcière	121	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	122	avoir	VER:pres	a	a	122	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	123	appeler	VER:pper	appelé	appelé	123	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	124	son	DET:POS	sa	sa	124	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	125	fille	NOM	fille	fille	125	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	126	(	PUN	(	(	126	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	127	son	DET:POS	son	son	127	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	128	chat	NOM	chat	chat	128	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	129	que	PRO:REL	qu'	qu'	129	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	130	elle	PRO:PER	elle	elle	130	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	131	avoir	VER:pres	a	a	131	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	132	transformer	VER:pper	transformé	transformé	132	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	133	en	PRP	en	en	133	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	134	fille	NOM	fille	fille	134	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	135	)	PUN	)	)	135	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	136	,	PUN	,	.	136	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	137	le	DET:ART	la	la	137	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	138	fille	NOM	fille	fille	138	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	139	de	PRP	de	de	139	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	140	le	DET:ART	la	la	140	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	141	sorcier	NOM	sorcière	sorcière	141	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	142	<unknown>	NAM	Broca	broca	142	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	143	et	KON	et	et	143	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	144	le	DET:ART	la	la	144	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	145	sorcier	NOM	sorcière	sorcière	145	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	146	acheter	VER:simp	acheta	achéta	146	1	04-ApproxGraphique	01-Normé
1931_CE2	1931		CE2	225	147	un	DET:ART	un	un	147	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	148	nouveau	ADJ	nouveau	nouveau	148	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	149	chat	NOM	chat	chat	149	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	150	et	KON	et	et	150	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	151	plein	ADJ	plein	plein	151	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	152	de	PRP	d'	d'	152	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	153	animal	NOM	animaux	animaux	153	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	154	pour	PRP	pour	pour	154	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	155	son	DET:POS	sa	sa	155	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	156	fille	NOM	fille	fille	156	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	157	.	SENT	.	.	157	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	158	</s>	[ZTRM->EXCEPTION]	</s>	</s>	158	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	159	<s>	[ZTRM->EXCEPTION]	<s>	<s>	159	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	160	mais	KON	Mais	Mais	160	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	161	son	DET:POS	sa	sa	161	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	162	fille	NOM	fille	fille	162	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	163	vouloir	VER:impf	voulait	voulait	163	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	164	encore	ADV	encore	encore	164	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	165	plus	ADV	plus	plus	165	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	166	de	PRP	d'	d'	166	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	167	animal	NOM	animaux	animaux	167	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	168	mais	KON	mais	mais	168	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	169	tout	PRO:IND	tous	tout	169	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	170	ce	PRO:DEM	ces	ces	170	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	171	animal	NOM	animaux	animaux	171	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	172	être	VER:impf	étaient	était	172	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	173	méchant	ADJ	méchants	méchent	173	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	174	et	KON	et	et	174	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	175	le	DET:ART	la	la	175	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	176	sorcier	NOM	sorcière	sorcière	176	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	177	la|le	PRO:PER	les	les	177	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	178	transformer	VER:simp	transforma	transforma	178	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	179	en	PRP	en	en	179	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	180	petit	ADJ	petites	petites	180	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	181	fille	NOM	filles	filles	181	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	182	,	PUN	,		182	1	08-Non pertinent	06-Omis
1931_CE2	1931		CE2	225	183	en	PRP	en	en	183	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	184	petit	ADJ	petits	petit	184	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	185	garçon	NOM	garçons	garçon	185	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	186	et	KON	et	et	186	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	187	en	PRP	en	en	187	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	188	grand	ADJ	grandes	grandes	188	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	189	fille	NOM	filles	filles	189	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	190	et	KON	et	et	190	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	191	en	PRP	en	en	191	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	192	grand	ADJ	grands	grand	192	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	193	garçon	NOM	garçons	garçon	193	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	194	.	SENT	.	.	194	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	195	</s>	[ZTRM->EXCEPTION]	</s>	</s>	195	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	196	<s>	[ZTRM->EXCEPTION]	<s>	<s>	196	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	197	un	DET:ART	Un	Un	197	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	198	chat	NOM	chat	chat	198	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	199	apparaître	VER:pres	apparait	aparait	199	1	02-Phono	01-Normé
1931_CE2	1931		CE2	225	200	et	KON	et	et	200	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	201	le	DET:ART	la	la	201	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	202	sorcier	NOM	sorcière	sorcière	202	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	203	ne	ADV	n'		203	1	08-Non pertinent	06-Omis
1931_CE2	1931		CE2	225	204	avoir	VER:impf	avait	avait	204	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	205	plus	ADV	plus	plus	205	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	206	de	PRP	de	de	206	1	01-Normé	01-Normé
1931_CE2	1931		CE2	225	207	magie	NOM	magie	magie	207	1	01-Normé	01-Normé
