IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
UN-L1-2013-SN-D1-E22_L1	UN-L1-2013-SN-D1-E22		L1	130	126	le	DET:ART	le	le	126	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E22_L1	UN-L1-2013-SN-D1-E22		L1	130	127	bon	ADJ	bon	bon	127	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E22_L1	UN-L1-2013-SN-D1-E22		L1	130	128	choix	NOM	choix	choix	128	1	01-Normé	01-Normé	m	_	_
UN-L1-2013-SN-D1-E22_L1	UN-L1-2013-SN-D1-E22		L1	130	129	.	SENT	.	.	129	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E22_L1	UN-L1-2013-SN-D1-E22		L1	130	130	</s>	[ZTRM->EXCEPTION]	</s>	</s>	130	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E22_L1	UN-L1-2013-SN-D1-E22		L1	130	131	<FIN>	[]	<FIN>	<FIN>	131	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	2	<unknown>	ADJ	-	-	2	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	3	<unknown>	ADJ	Il	Il	3	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	4	penser	VER:impf	pensait	pensait	4	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	5	que	KON	que	que	5	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	6	le	DET:ART	la	la	6	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	7	vie	NOM	vie	vie	7	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	8	être	VER:impf	était	était	8	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	9	semblable	ADJ	semblable	semblable	9	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	10	à	PRP	à	à	10	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	11	un	DET:ART	une	une	11	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	12	culture	NOM	culture	culture	12	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	13	agricole	ADJ	agricole	agricole	13	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	14	et	KON	et	et	14	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	15	être	VER:impf	était	était	15	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	16	rythmer	VER:pper	rythmée	rythmée	16	1	01-Normé	01-Normé	f	s	par:pas;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	17	par	PRP	par	par	17	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	18	le	DET:ART	les	les	18	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	19	aléa	NOM	aléas	aléas	19	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	20	du	PRP:det	du	du	20	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	21	temps	NOM	temps	temps	21	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	22	,	PUN	,	,	22	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	23	que	KON	qu'	qu'	23	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	24	un	DET:ART	une	une	24	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	25	foi|fois	NOM	fois	fois	25	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	26	le	DET:ART	le	le	26	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	27	passage	NOM	passage	passage	27	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	28	sur	PRP	sur	sur	28	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	29	terre	NOM	terre	terre	29	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	30	réaliser	VER:pper	réalisé	réalisée	30	1	02-Phono	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	31	<unknown>	NOM	Il	Il	31	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	32	penser	VER:impf	pensait	pensait	32	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	33	que	KON	que	que	33	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	34	le	DET:ART	la	la	34	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	35	vie	NOM	vie	vie	35	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	36	être	VER:impf	était	était	36	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	37	semblable	ADJ	semblable	semblable	37	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	38	à	PRP	à	à	38	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	39	un	DET:ART	une	une	39	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	40	culture	NOM	culture	culture	40	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	41	suivre	VER:ppre	suivant	suivant	41	1	01-Normé	01-Normé	_	_	par:pre;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	42	différent	ADJ	différents	différents	42	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	43	cycle	NOM	cycles	cycles	43	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	44	et	KON	et	et	44	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	45	que	KON	que	que	45	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	46	tout	ADV	tout	tout	46	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	47	comme	KON	comme	comme	47	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	48	elle	PRO:PER	elle	elle	48	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	49	,	PUN	,	,	49	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	50	elle	PRO:PER	elle	elle	50	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	51	être	VER:impf	était	était	51	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	52	rythmer	VER:pper	rythmée	rythmée	52	1	01-Normé	01-Normé	f	s	par:pas;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	53	par	PRP	par	par	53	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	54	le	DET:ART	les	les	54	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	55	aléa	NOM	aléas	aléas	55	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	56	du	PRP:det	du	du	56	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	57	temps	NOM	temps	temps	57	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	58	.	SENT	.	.	58	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	59	</s>	[ZTRM->EXCEPTION]	</s>	</s>	59	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	60	<s>	[ZTRM->EXCEPTION]	<s>	<s>	60	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	61	Julien	NAM	Julien	Julien	61	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	62	croire	VER:impf	croyait	croyait	62	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	63	que	KON	qu'	qu'	63	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	64	un	DET:ART	une	une	64	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	65	foi|fois	NOM	fois	fois	65	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	66	son	DET:POS	son	son	66	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	67	passage	NOM	passage	passage	67	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	68	sur	PRP	sur	sur	68	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	69	terre	NOM	terre	terre	69	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	70	achever	VER:pper	achevé	achevé	70	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	71	,	PUN	,	,	71	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	72	ce	PRO:DEM	ce	ce	72	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	73	qui	PRO:REL	qui	qui	73	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	74	succéder	VER:impf	succédait	succédait	74	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	75	être	VER:impf	était	était	75	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	76	de	PRP	de	de	76	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	77	le	DET:ART	l'	l'	77	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	78	ordre	NOM	ordre	ordre	78	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	79	du	PRP:det	du	du	79	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	80	divin	NOM	divin	divin	80	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	81	et	KON	et	et	81	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	82	que	KON	que	que	82	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	83	le	DET:ART	l'	l'	83	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	84	Homme	NAM	Homme	Homme	84	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	85	ne	ADV	n'	n'	85	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	86	y	PRO:PER	y	y	86	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	87	pouvoir	VER:impf	pouvait	pouvait	87	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	88	plus	ADV	plus	plus	88	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	89	rien	ADV	rien	rien	89	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	90	faire	VER:infi	faire	faire	90	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	91	.	SENT	.	.	91	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	92	</s>	[ZTRM->EXCEPTION]	</s>	</s>	92	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	93	<s>	[ZTRM->EXCEPTION]	<s>	<s>	93	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	94	selon	PRP	Selon	Selon	94	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	95	lui	PRO:PER	lui	lui	95	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	96	,	PUN	,	,	96	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	97	le	DET:ART	la	la	97	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	98	vie	NOM	vie	vie	98	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	99	humain	ADJ	humaine	humaine	99	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	100	ne	ADV	n'	n'	100	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	101	être	VER:impf	était	était	101	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	102	pas	ADV	pas	pas	102	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	103	continuellement	ADV	continuellement	continuellement	103	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	104	contrôlable	ADJ	contrôlable	contrôlable	104	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	105	et	KON	et	et	105	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	106	être	VER:impf	était	était	106	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	107	soumettre	VER:pper	soumise	soumise	107	1	01-Normé	01-Normé	f	s	par:pas;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	108	à	PRP	à	à	108	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	109	le	DET:ART	la	la	109	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	110	loi	NOM	loi	loi	110	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	111	de	PRP	de	de	111	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	112	le	DET:ART	la	la	112	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	113	nature	NOM	nature	nature	113	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	114	,	PUN	,	,	114	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	115	tout	ADV	tout	tout	115	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	116	comme	ADV	comme	comme	116	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	117	le	DET:ART	les	les	117	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	118	récolte	NOM	récoltes	récoltes	118	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	119	qui	PRO:REL	qui	qui	119	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	120	pouvoir	VER:impf	pouvaient	pouvaient	120	1	01-Normé	01-Normé	_	_	ind:imp:3p;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	121	être	VER:infi	être	être	121	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	122	détruire	VER:pper	détruites	détruites	122	1	01-Normé	01-Normé	f	p	par:pas;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	123	et	KON	et	et	123	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	124	périr	VER:infi	périr	périr	124	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	125	par	PRP	par	par	125	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	126	le	DET:ART	la	la	126	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	127	faute	NOM	faute	faute	127	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	128	du	PRP:det	des	des	128	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	129	condition	NOM	conditions	conditions	129	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	130	climatique	ADJ	climatiques	climatiques	130	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	131	.	SENT	.	.	131	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	132	</s>	[ZTRM->EXCEPTION]	</s>	</s>	132	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E16_L1	UN-L1-2013-SN-D1-E16		L1	132	133	<FIN>	[]	<FIN>	<FIN>	133	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	2	le	DET:ART	L'	L'	2	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	3	apparition	NOM	apparition	apparition	3	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	4	soudain	ADJ	soudaine	soudaine	4	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	5	de	PRP	de	de	5	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	6	ce	PRO:DEM	ce	ce	6	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	7	objet	NOM	objets	objets	7	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	8	,	PUN	,	,	8	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	9	dont	PRO:REL	dont	dont	9	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	10	le	DET:ART	la	la	10	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	11	valeur	NOM	valeur	valeur	11	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	12	matériel	ADJ	matérielle	matérielle	12	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	13	ne	ADV	ne	ne	13	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	14	pouvoir	VER:impf	pouvait	pouvait	14	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	15	dépasser	VER:infi	dépasser	dépasser	15	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	16	leur	DET:POS	leur	leur	16	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	17	richesse	NOM	richesse	richesse	17	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	18	en	PRP	en	en	18	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	19	souvenir	NOM	souvenir	souvenir	19	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	20	,	PUN	,	,	20	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	21	feindre	VER:pper	feint	feind	21	1	02-Phono	01-Normé	m	s	ind:pre:3s;par:pas;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	22	de	PRP	d'	d'	22	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	23	entretenir	VER:infi	entretenir	entretenir	23	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	24	le	DET:ART	le	le	24	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	25	sentiment	NOM	sentiment	sentiment	25	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	26	de	PRP	de	de	26	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E15_L1	UN-L1-2013-SN-D1-E15		L1	228	27	tristesse	NOM	tristesse	tristesse	27	1	01-Normé	01-Normé	f	s	_
